Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,050112,Laval,QC,45.56000,-73.681389,19850521,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850522,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850523,50.0,50.0,40.0,40.0,30.0,30.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,50.0,50.0,50.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850524,40.0,30.0,20.0,30.0,30.0,40.0,50.0,60.0,80.0,50.0,-999,-999,10.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850525,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850526,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850527,20.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,50.0,60.0,60.0,60.0,60.0,50.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850528,40.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850529,20.0,10.0,10.0,10.0,20.0,30.0,40.0,60.0,50.0,30.0,-999,-999,30.0,20.0,30.0,40.0,40.0,30.0,40.0,50.0,60.0,60.0,60.0,60.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850530,50.0,50.0,50.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,40.0,30.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850531,20.0,20.0,20.0,30.0,20.0,40.0,60.0,60.0,60.0,50.0,40.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850601,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850602,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850603,10.0,10.0,0.0,0.0,10.0,10.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850604,10.0,10.0,10.0,10.0,20.0,30.0,30.0,50.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850605,30.0,20.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,-999,-999,40.0,30.0,50.0,40.0,60.0,60.0,50.0,40.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850606,20.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850607,40.0,20.0,10.0,10.0,10.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,50.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850608,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850609,30.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850610,10.0,0.0,0.0,0.0,-999,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,-999,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850611,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,-999,-999,-999,-999,-999,-999,-999,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850612,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850613,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,-999,-999,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850614,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850615,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850616,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,50.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850617,20.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,40.0,30.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,20.0,10.0,20.0,30.0,40.0,40.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850618,40.0,40.0,20.0,10.0,20.0,20.0,30.0,40.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850619,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850620,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850621,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850622,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850623,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850624,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850625,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850626,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850627,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,-999,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850628,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850629,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850630,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,20.0,40.0,50.0,60.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850701,50.0,50.0,40.0,40.0,30.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850702,40.0,40.0,30.0,30.0,30.0,30.0,30.0,50.0,50.0,40.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850703,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850704,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,-999,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850705,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850706,40.0,30.0,40.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,30.0,30.0,20.0,10.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850707,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850708,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850709,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,-999,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850710,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850711,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850712,30.0,30.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850713,30.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850714,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850715,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,50.0,30.0,20.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850716,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,-999,10.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850717,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850718,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850719,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850720,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850721,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850722,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,050112,Laval,QC,45.56000,-73.681389,19850723,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,050112,Laval,QC,45.56000,-73.681389,19850724,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,050112,Laval,QC,45.56000,-73.681389,19850725,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850726,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850727,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850728,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850729,10.0,10.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0,20.0,-999,-999,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850730,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850731,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,50.0,50.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850801,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850802,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850803,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850804,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850805,30.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,50.0,50.0,50.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850806,40.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,20.0,20.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850807,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,30.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850808,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850809,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,40.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850810,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850811,40.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850812,10.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850813,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0,10.0,10.0,30.0,20.0,20.0,30.0,40.0,30.0,0.0,0.0,0.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850814,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850815,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850816,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850817,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850818,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850819,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,-999,-999,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850820,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850821,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,-999,10.0,20.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850822,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850823,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850824,30.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,40.0,70.0,50.0,30.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850825,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850826,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850827,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,-999,-999,10.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850828,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850829,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,30.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850830,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850831,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,40.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850901,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850902,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850903,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850904,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850905,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,20.0,40.0,70.0,70.0,60.0,50.0,40.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850906,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850907,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0
NO2,050112,Laval,QC,45.56000,-73.681389,19850908,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,40.0,30.0,30.0,20.0,20.0,20.0
