Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060413,Toronto,ON,43.64852,-79.59138,19820326,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820327,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820328,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820329,20.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,50.0,110.0,170.0,180.0,300.0,120.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820330,80.0,130.0,80.0,180.0,170.0,190.0,240.0,360.0,260.0,250.0,90.0,90.0,90.0,80.0,70.0,90.0,90.0,90.0,70.0,50.0,40.0,40.0,50.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820331,20.0,60.0,50.0,10.0,10.0,10.0,10.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820401,10.0,0.0,-999,-999,-999,-999,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820402,10.0,0.0,10.0,20.0,20.0,30.0,50.0,30.0,30.0,30.0,40.0,30.0,20.0,30.0,20.0,90.0,40.0,70.0,70.0,30.0,30.0,20.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820403,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060413,Toronto,ON,43.64852,-79.59138,19820404,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060413,Toronto,ON,43.64852,-79.59138,19820405,-999,-999,-999,-999,-999,-999,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820406,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,-999,0.0,0.0,-999,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820407,-999,-999,-999,-999,-999,-999,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,-999,-999,-999,-999
NOX,060413,Toronto,ON,43.64852,-79.59138,19820408,-999,-999,-999,-999,-999,-999,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,10.0,20.0,60.0,50.0,80.0,90.0,100.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820409,60.0,30.0,30.0,50.0,40.0,40.0,30.0,50.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820410,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,0.0,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820411,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,40.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820412,20.0,10.0,10.0,20.0,10.0,20.0,50.0,30.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820413,20.0,20.0,10.0,20.0,20.0,30.0,40.0,70.0,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820414,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,-999,20.0,30.0,50.0,40.0,40.0,90.0,210.0,280.0,390.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820415,500.0,480.0,460.0,320.0,220.0,270.0,310.0,440.0,-999,20.0,40.0,20.0,60.0,40.0,50.0,90.0,90.0,90.0,80.0,110.0,120.0,240.0,330.0,360.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820416,330.0,460.0,410.0,240.0,190.0,180.0,370.0,340.0,120.0,60.0,60.0,60.0,80.0,100.0,100.0,110.0,150.0,260.0,170.0,130.0,70.0,110.0,110.0,120.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820417,70.0,40.0,20.0,10.0,20.0,10.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060413,Toronto,ON,43.64852,-79.59138,19820418,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50.0,30.0,50.0,80.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820419,60.0,100.0,160.0,160.0,90.0,70.0,110.0,150.0,70.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,30.0,30.0,30.0,70.0,160.0,70.0,60.0,100.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820420,80.0,70.0,70.0,70.0,30.0,40.0,80.0,110.0,180.0,200.0,-999,120.0,80.0,40.0,40.0,-999,10.0,10.0,20.0,20.0,10.0,10.0,20.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820421,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,10.0,-999,20.0,20.0,20.0,30.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820422,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,40.0,20.0,30.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820423,-999,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820424,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,30.0,40.0,40.0,60.0,60.0,60.0,70.0,60.0,50.0,30.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820425,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,40.0,50.0,60.0,50.0,60.0,130.0,190.0,90.0,70.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820426,60.0,60.0,120.0,50.0,40.0,60.0,110.0,170.0,140.0,160.0,100.0,120.0,120.0,110.0,160.0,130.0,100.0,80.0,70.0,150.0,210.0,200.0,110.0,210.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820427,120.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,-999,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820428,10.0,10.0,10.0,10.0,10.0,30.0,80.0,60.0,30.0,10.0,0.0,10.0,20.0,60.0,30.0,30.0,50.0,30.0,40.0,30.0,20.0,20.0,30.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820429,10.0,10.0,10.0,10.0,30.0,90.0,100.0,60.0,30.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,30.0,40.0,40.0,90.0,70.0,70.0,70.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820430,20.0,20.0,20.0,20.0,20.0,100.0,110.0,90.0,60.0,50.0,40.0,60.0,60.0,-999,40.0,40.0,30.0,20.0,30.0,30.0,30.0,50.0,70.0,100.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820501,100.0,120.0,110.0,70.0,40.0,40.0,80.0,70.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,50.0,30.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820502,30.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,50.0,60.0,100.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820503,50.0,20.0,20.0,20.0,80.0,120.0,140.0,60.0,30.0,20.0,-999,0.0,0.0,10.0,0.0,20.0,10.0,10.0,10.0,40.0,50.0,40.0,50.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820504,20.0,20.0,20.0,30.0,40.0,120.0,220.0,220.0,100.0,80.0,20.0,20.0,-999,-999,10.0,10.0,10.0,10.0,30.0,40.0,40.0,70.0,140.0,250.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820505,240.0,170.0,120.0,60.0,50.0,310.0,420.0,320.0,140.0,40.0,40.0,50.0,90.0,50.0,40.0,50.0,60.0,40.0,50.0,60.0,50.0,50.0,40.0,110.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820506,150.0,70.0,40.0,50.0,40.0,40.0,70.0,130.0,260.0,140.0,90.0,80.0,80.0,70.0,70.0,80.0,60.0,60.0,110.0,220.0,240.0,190.0,90.0,100.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820507,100.0,110.0,130.0,80.0,40.0,80.0,190.0,240.0,170.0,120.0,70.0,50.0,40.0,10.0,-999,20.0,30.0,20.0,10.0,10.0,20.0,20.0,40.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820508,20.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,50.0,80.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820509,30.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820510,0.0,0.0,0.0,0.0,10.0,60.0,100.0,-999,60.0,-999,10.0,20.0,10.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,20.0,30.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820511,10.0,20.0,20.0,40.0,50.0,180.0,250.0,160.0,100.0,50.0,10.0,20.0,40.0,40.0,40.0,50.0,60.0,40.0,60.0,-999,90.0,80.0,-999,270.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820512,80.0,80.0,130.0,110.0,130.0,160.0,170.0,300.0,160.0,90.0,100.0,-999,110.0,130.0,120.0,150.0,130.0,90.0,80.0,100.0,40.0,30.0,30.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820513,20.0,10.0,10.0,0.0,0.0,30.0,-999,60.0,40.0,50.0,40.0,40.0,40.0,40.0,40.0,-999,30.0,30.0,60.0,70.0,120.0,150.0,200.0,200.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820514,60.0,50.0,100.0,70.0,-999,50.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,-999,30.0,20.0,20.0,10.0,40.0,30.0,40.0,90.0,260.0,240.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820515,70.0,40.0,70.0,90.0,110.0,130.0,130.0,130.0,130.0,60.0,40.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,60.0,90.0,90.0,250.0,290.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820516,180.0,240.0,170.0,140.0,100.0,90.0,40.0,30.0,20.0,20.0,10.0,0.0,10.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820517,10.0,0.0,0.0,0.0,10.0,30.0,60.0,90.0,60.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,40.0,40.0,50.0,60.0,90.0,80.0,70.0,90.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820518,70.0,60.0,50.0,40.0,20.0,120.0,170.0,130.0,60.0,50.0,40.0,40.0,40.0,-999,30.0,40.0,50.0,70.0,100.0,110.0,110.0,100.0,90.0,70.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820519,80.0,50.0,30.0,20.0,30.0,40.0,90.0,70.0,60.0,70.0,70.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820520,10.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820521,-999,-999,-999,-999,-999,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,40.0,60.0,40.0,60.0,60.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820522,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820523,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820524,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,20.0,50.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,40.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820525,30.0,40.0,40.0,30.0,30.0,40.0,30.0,50.0,30.0,90.0,60.0,100.0,50.0,60.0,50.0,70.0,60.0,30.0,10.0,30.0,40.0,40.0,40.0,70.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820526,150.0,130.0,130.0,130.0,130.0,190.0,220.0,290.0,260.0,170.0,60.0,40.0,40.0,30.0,20.0,40.0,40.0,40.0,50.0,60.0,60.0,40.0,130.0,160.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820527,130.0,110.0,90.0,90.0,80.0,90.0,150.0,130.0,80.0,60.0,50.0,60.0,90.0,60.0,60.0,40.0,30.0,20.0,30.0,20.0,30.0,40.0,20.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820528,10.0,50.0,30.0,20.0,20.0,40.0,60.0,70.0,40.0,-999,40.0,80.0,60.0,70.0,30.0,40.0,60.0,60.0,130.0,100.0,60.0,60.0,80.0,60.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820529,60.0,30.0,10.0,10.0,10.0,20.0,40.0,70.0,70.0,60.0,50.0,40.0,40.0,30.0,30.0,20.0,30.0,40.0,20.0,30.0,30.0,30.0,-999,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820530,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,30.0,80.0,60.0,100.0,90.0,70.0,60.0,40.0,40.0,30.0,-999,70.0,140.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820531,80.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,-999,10.0,10.0,10.0,10.0,30.0,40.0,30.0,30.0,30.0,40.0,30.0,30.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820601,50.0,40.0,20.0,20.0,30.0,40.0,50.0,150.0,100.0,50.0,40.0,50.0,-999,40.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,50.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820602,20.0,10.0,10.0,10.0,20.0,110.0,140.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820603,20.0,30.0,30.0,10.0,10.0,40.0,80.0,40.0,30.0,30.0,20.0,30.0,30.0,20.0,20.0,30.0,40.0,-999,-999,40.0,50.0,50.0,40.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820604,40.0,50.0,30.0,10.0,10.0,-999,30.0,30.0,30.0,-999,10.0,20.0,10.0,-999,10.0,-999,20.0,20.0,40.0,30.0,30.0,30.0,30.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820605,40.0,30.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,10.0,20.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820606,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,30.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820607,10.0,10.0,-999,-999,10.0,20.0,40.0,40.0,30.0,20.0,20.0,10.0,20.0,30.0,170.0,30.0,10.0,50.0,40.0,60.0,60.0,50.0,30.0,60.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820608,50.0,60.0,80.0,80.0,80.0,100.0,150.0,70.0,60.0,50.0,40.0,30.0,30.0,-999,30.0,30.0,50.0,40.0,40.0,40.0,30.0,50.0,130.0,150.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820609,-999,120.0,80.0,70.0,70.0,120.0,160.0,170.0,70.0,30.0,30.0,30.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,50.0,60.0,30.0,30.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820610,10.0,20.0,10.0,20.0,20.0,60.0,110.0,160.0,140.0,90.0,60.0,70.0,40.0,80.0,70.0,50.0,40.0,80.0,90.0,20.0,10.0,20.0,20.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820611,20.0,10.0,10.0,10.0,20.0,80.0,100.0,70.0,30.0,20.0,10.0,30.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,110.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820612,100.0,110.0,90.0,50.0,50.0,80.0,100.0,70.0,40.0,30.0,40.0,50.0,-999,80.0,60.0,50.0,40.0,50.0,50.0,40.0,40.0,30.0,50.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820613,40.0,50.0,50.0,30.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,140.0,140.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820614,110.0,30.0,30.0,30.0,50.0,120.0,100.0,40.0,10.0,10.0,0.0,0.0,0.0,-999,0.0,10.0,20.0,10.0,20.0,40.0,70.0,60.0,100.0,120.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820615,80.0,50.0,30.0,20.0,10.0,70.0,160.0,130.0,80.0,70.0,60.0,70.0,60.0,60.0,60.0,50.0,40.0,40.0,30.0,40.0,40.0,20.0,0.0,0.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820616,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820617,0.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,-999,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820618,10.0,20.0,20.0,10.0,10.0,20.0,50.0,90.0,90.0,90.0,90.0,60.0,60.0,60.0,40.0,30.0,30.0,50.0,90.0,140.0,130.0,70.0,80.0,70.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820619,80.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,50.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820620,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,60.0,40.0,20.0,0.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820621,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,-999,0.0,10.0,10.0,10.0,10.0,40.0,40.0,80.0,110.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820622,110.0,60.0,80.0,70.0,80.0,80.0,200.0,190.0,70.0,50.0,30.0,20.0,30.0,40.0,40.0,50.0,60.0,40.0,30.0,30.0,40.0,40.0,20.0,10.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820623,10.0,10.0,10.0,0.0,10.0,20.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,40.0,70.0,80.0,100.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820624,50.0,30.0,20.0,20.0,40.0,110.0,140.0,60.0,20.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820625,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,40.0,20.0,20.0,30.0,40.0,50.0,50.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820626,30.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,30.0,60.0,70.0,130.0,170.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820627,230.0,210.0,150.0,90.0,70.0,70.0,100.0,50.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,80.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820628,60.0,70.0,50.0,40.0,50.0,40.0,90.0,160.0,200.0,220.0,-999,-999,60.0,60.0,70.0,60.0,50.0,20.0,20.0,40.0,50.0,60.0,40.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820629,90.0,30.0,30.0,20.0,50.0,50.0,60.0,80.0,50.0,40.0,50.0,80.0,70.0,50.0,30.0,30.0,20.0,10.0,10.0,10.0,-999,-999,-999,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820630,10.0,10.0,10.0,10.0,20.0,40.0,40.0,20.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,30.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820701,10.0,10.0,10.0,-999,10.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,20.0,10.0,50.0,140.0,120.0,80.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820702,50.0,40.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,50.0,40.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820703,30.0,30.0,20.0,10.0,30.0,30.0,40.0,50.0,40.0,40.0,10.0,30.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,10.0,40.0,60.0,50.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820704,-999,10.0,0.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,240.0,250.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820705,190.0,150.0,70.0,50.0,50.0,80.0,190.0,140.0,-999,30.0,-999,-999,30.0,20.0,40.0,40.0,30.0,20.0,30.0,40.0,70.0,50.0,80.0,190.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820706,130.0,30.0,50.0,60.0,70.0,100.0,120.0,30.0,30.0,30.0,30.0,10.0,10.0,-999,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820707,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0,30.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820708,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,90.0,170.0,100.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820709,50.0,60.0,50.0,30.0,40.0,50.0,50.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,40.0,60.0,70.0,120.0,170.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820710,160.0,110.0,120.0,130.0,100.0,120.0,160.0,50.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820711,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820712,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,80.0,60.0,70.0,70.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820713,10.0,10.0,10.0,10.0,10.0,20.0,70.0,60.0,70.0,30.0,10.0,10.0,-999,20.0,20.0,30.0,20.0,20.0,30.0,30.0,40.0,50.0,80.0,230.0
NOX,060413,Toronto,ON,43.64852,-79.59138,19820714,290.0,170.0,130.0,100.0,80.0,170.0,240.0,240.0,200.0,60.0,10.0,20.0,10.0,10.0,20.0,20.0,30.0,70.0,50.0,50.0,80.0,90.0,110.0,200.0
