File generated on // Fichier créé sur, 2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,50128,Montréal,QC,45.46832,-73.7412,3/4/2021,0.14,0.17,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.15,0.14,0.15,0.13,0.13,0.13,0.13,0.13,0.13
CO,50128,Montréal,QC,45.46832,-73.7412,3/5/2021,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,3/6/2021,0.15,0.16,0.17,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.17,0.16,0.18,0.17,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,3/7/2021,0.17,0.17,0.19,0.19,0.17,0.17,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.19,0.19,0.2,0.18,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,3/8/2021,0.18,0.18,0.19,0.2,0.19,0.19,0.2,0.26,0.25,0.21,0.22,0.18,0.18,0.17,0.16,0.16,0.17,0.17,0.15,0.17,0.18,0.22,0.2,0.21
CO,50128,Montréal,QC,45.46832,-73.7412,3/9/2021,0.21,0.25,0.25,0.24,0.24,0.26,0.23,0.21,0.2,0.2,0.18,0.18,0.16,0.16,0.17,0.17,0.17,0.18,0.22,0.27,0.25,0.25,0.26,0.43
CO,50128,Montréal,QC,45.46832,-73.7412,3/10/2021,0.37,0.37,0.3,0.34,0.36,0.3,0.33,0.36,0.29,0.26,0.19,0.19,0.17,0.17,0.17,0.19,0.19,0.24,0.24,0.21,0.21,0.2,0.2,0.19
CO,50128,Montréal,QC,45.46832,-73.7412,3/11/2021,0.19,0.2,0.2,0.22,0.22,0.22,0.24,0.25,0.26,0.25,0.24,0.24,0.25,0.24,0.24,0.25,0.25,0.3,0.26,0.26,0.23,0.21,0.2,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,3/12/2021,0.16,0.17,0.17,0.14,0.16,0.17,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.2,0.17,0.16,0.16,0.15,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,3/13/2021,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.16,0.19,0.16,0.16
CO,50128,Montréal,QC,45.46832,-73.7412,3/14/2021,0.18,0.16,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,3/15/2021,0.13,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.15,0.15,0.17,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.17,0.23,0.2
CO,50128,Montréal,QC,45.46832,-73.7412,3/16/2021,0.21,0.21,0.21,0.24,0.26,0.28,0.27,0.27,0.19,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.21,0.21,0.26,0.24,0.52
CO,50128,Montréal,QC,45.46832,-73.7412,3/17/2021,0.45,0.29,0.31,0.31,0.27,0.31,0.26,0.31,0.4,0.32,0.22,0.21,0.19,0.19,0.19,0.2,0.18,0.2,0.22,0.27,0.28,0.28,0.25,0.23
CO,50128,Montréal,QC,45.46832,-73.7412,3/18/2021,0.22,0.21,0.2,0.22,0.2,0.2,0.2,0.22,0.19,0.19,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,3/19/2021,0.14,0.15,0.19,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.2,0.21,0.18,0.22,0.19
CO,50128,Montréal,QC,45.46832,-73.7412,3/20/2021,0.18,0.19,0.17,0.2,0.17,0.17,0.17,0.19,0.19,0.18,0.18,0.17,0.15,0.15,0.15,0.16,0.17,0.17,0.18,0.23,0.22,0.18,0.19,0.26
CO,50128,Montréal,QC,45.46832,-73.7412,3/21/2021,0.23,0.24,0.23,0.2,0.28,0.27,0.26,0.23,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.25,0.27,0.29,0.33,0.43,0.39
CO,50128,Montréal,QC,45.46832,-73.7412,3/22/2021,0.27,0.29,0.29,0.34,0.51,0.5,0.69,0.55,0.26,0.25,0.18,0.19,0.17,0.19,0.2,0.19,0.18,0.19,0.2,0.21,0.3,0.35,0.25,0.24
CO,50128,Montréal,QC,45.46832,-73.7412,3/23/2021,0.24,0.22,0.3,0.36,0.43,0.5,0.55,0.41,0.33,0.24,0.19,0.19,0.17,0.17,0.16,0.16,0.15,0.17,0.26,0.26,0.24,0.31,0.27,0.22
CO,50128,Montréal,QC,45.46832,-73.7412,3/24/2021,0.22,0.26,0.25,0.39,0.45,0.43,0.28,0.3,0.26,0.2,0.19,0.2,0.18,0.19,0.19,0.19,0.2,0.17,0.16,0.16,0.18,0.16,0.16,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,3/25/2021,0.14,0.15,0.15,0.14,0.16,0.16,0.2,0.21,0.18,0.17,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.19,0.19,0.19,0.19
CO,50128,Montréal,QC,45.46832,-73.7412,3/26/2021,0.26,0.27,0.2,0.22,0.22,0.21,0.19,0.24,0.24,0.23,0.23,0.22,0.21,0.23,0.22,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,3/27/2021,0.17,0.16,0.17,0.18,0.21,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.19,0.19,0.19,0.19,0.19,0.19
CO,50128,Montréal,QC,45.46832,-73.7412,3/28/2021,0.19,0.19,0.2,0.19,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.2,0.19,0.17,0.16
CO,50128,Montréal,QC,45.46832,-73.7412,3/29/2021,0.18,0.19,0.18,0.15,0.15,0.15,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.16,0.17,0.17,0.17,0.24,0.2
CO,50128,Montréal,QC,45.46832,-73.7412,3/30/2021,0.17,0.17,0.16,0.16,0.19,0.2,0.17,0.17,0.16,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.16,0.15,0.18,0.19,0.2,0.19
CO,50128,Montréal,QC,45.46832,-73.7412,3/31/2021,0.18,0.18,0.17,0.17,0.17,0.18,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,4/1/2021,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,4/2/2021,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.16,0.15,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,4/3/2021,0.14,0.14,0.15,0.16,0.16,0.16,0.15,0.14,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.15,0.17,0.17,0.19,0.16,0.19
CO,50128,Montréal,QC,45.46832,-73.7412,4/4/2021,0.24,0.19,0.17,0.3,0.32,0.33,0.23,0.2,0.19,0.19,0.2,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.19,0.2,0.2,0.18,0.18,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,4/5/2021,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.2,0.17,0.16,0.15,0.15,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,4/6/2021,0.14,0.14,0.14,0.15,0.16,0.18,0.18,0.19,0.15,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.17,0.17,0.25,0.23,0.32,0.32
CO,50128,Montréal,QC,45.46832,-73.7412,4/7/2021,0.29,0.29,0.32,0.22,0.23,0.27,0.3,0.23,0.2,0.18,0.16,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.17,0.22,0.24,0.29,0.29
CO,50128,Montréal,QC,45.46832,-73.7412,4/8/2021,0.22,0.18,0.19,0.19,0.2,0.24,0.24,0.28,0.27,0.23,0.2,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.2,0.17,0.17,0.18,0.2
CO,50128,Montréal,QC,45.46832,-73.7412,4/9/2021,0.2,0.21,0.22,0.24,0.26,0.26,0.34,0.39,0.23,0.23,0.21,0.18,0.17,0.17,0.16,0.16,0.14,0.15,0.16,0.2,0.26,0.2,0.2,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,4/10/2021,0.17,0.19,0.22,0.17,0.17,0.19,0.18,0.19,0.19,0.21,0.21,0.21,0.19,0.19,0.19,0.17,0.17,0.17,0.17,0.25,0.31,0.22,0.2,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,4/11/2021,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.15,0.14,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,4/12/2021,0.14,0.15,0.15,0.15,0.16,0.17,0.17,0.16,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,4/13/2021,0.13,0.13,0.15,0.15,0.16,0.18,0.23,0.23,0.16,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.18,0.18,0.2,0.2,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,4/14/2021,0.14,0.13,0.13,0.13,0.14,0.16,0.16,0.19,0.2,0.22,0.22,0.22,0.24,0.2,0.17,0.18,0.19,0.18,0.15,0.17,0.2,0.23,0.24,0.24
CO,50128,Montréal,QC,45.46832,-73.7412,4/15/2021,0.25,0.2,0.18,0.16,0.18,0.21,0.23,0.25,0.25,0.23,0.29,0.28,0.24,0.19,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,4/16/2021,0.13,0.14,0.14,0.14,0.15,0.15,0.13,0.15,0.16,0.14,0.14,0.14,0.16,0.17,0.16,0.16,0.17,0.15,0.14,0.15,0.15,0.15,0.16,0.16
CO,50128,Montréal,QC,45.46832,-73.7412,4/17/2021,0.16,0.16,0.16,0.15,0.16,0.18,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.17,0.24
CO,50128,Montréal,QC,45.46832,-73.7412,4/18/2021,0.17,0.15,0.15,0.17,0.16,0.16,0.15,0.15,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,4/19/2021,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.18,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.16,0.19,0.18,0.16,0.16
CO,50128,Montréal,QC,45.46832,-73.7412,4/20/2021,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
CO,50128,Montréal,QC,45.46832,-73.7412,4/21/2021,0.14,0.14,0.14,0.14,0.14,0.16,0.18,0.14,0.15,0.15,0.14,0.15,0.16,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.12
CO,50128,Montréal,QC,45.46832,-73.7412,4/22/2021,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12
CO,50128,Montréal,QC,45.46832,-73.7412,4/23/2021,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.17,0.18,0.17,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,4/24/2021,0.17,0.17,0.16,0.15,0.16,0.16,0.16,0.18,0.17,0.17,0.18,0.16,0.15,0.15,0.15,0.15,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,4/25/2021,0.17,0.19,0.2,0.22,0.19,0.21,0.21,0.2,0.22,0.16,0.15,0.15,0.16,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.15,0.14,0.13,0.13
CO,50128,Montréal,QC,45.46832,-73.7412,4/26/2021,0.13,0.13,0.14,0.13,0.13,0.14,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,4/27/2021,0.14,0.14,0.14,0.14,0.16,0.17,0.17,0.14,0.14,0.13,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.16,0.19,0.17,0.18,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,4/28/2021,0.16,0.16,0.16,0.16,0.16,0.2,0.26,0.28,0.27,0.27,0.19,0.16,0.17,0.19,0.2,0.23,0.26,0.27,0.23,0.24,0.2,0.19,0.31,0.29
CO,50128,Montréal,QC,45.46832,-73.7412,4/29/2021,0.22,0.2,0.19,0.18,0.2,0.22,0.29,0.31,0.29,0.25,0.22,0.2,0.19,0.19,0.19,0.18,0.18,0.2,0.19,0.18,0.19,0.2,0.21,0.2
CO,50128,Montréal,QC,45.46832,-73.7412,4/30/2021,0.18,0.19,0.19,0.21,0.2,0.17,0.18,0.18,0.17,0.19,0.17,0.17,0.16,0.27,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.15,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,5/1/2021,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,5/2/2021,0.14,0.14,0.14,0.14,0.14,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13
CO,50128,Montréal,QC,45.46832,-73.7412,5/3/2021,0.14,0.14,0.15,0.16,0.16,0.17,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.17,0.16,0.17,0.16,0.19,0.2,0.21,0.23,0.2,0.16
CO,50128,Montréal,QC,45.46832,-73.7412,5/4/2021,0.15,0.14,0.14,0.14,0.15,0.16,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,5/5/2021,0.15,0.15,0.15,0.17,0.17,0.22,0.23,0.2,0.19,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.12,0.12,0.12
CO,50128,Montréal,QC,45.46832,-73.7412,5/6/2021,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.15,0.15,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,5/7/2021,0.23,0.19,0.18,0.17,0.22,0.21,0.18,0.19,0.19,0.17,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.14,0.13
CO,50128,Montréal,QC,45.46832,-73.7412,5/8/2021,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.12,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,5/9/2021,0.14,0.14,0.14,0.13,0.17,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,5/10/2021,0.16,0.15,0.15,0.15,0.16,0.18,0.17,0.17,0.18,0.16,0.16,0.15,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12
CO,50128,Montréal,QC,45.46832,-73.7412,5/11/2021,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.13,0.13,0.12,0.13,0.12,0.11,0.11,0.12,0.12,0.12,0.12
CO,50128,Montréal,QC,45.46832,-73.7412,5/12/2021,0.12,0.12,0.12,0.12,0.14,0.15,0.13,0.13,0.14,0.14,0.14,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.14,0.14,0.17,0.16,0.15,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,5/13/2021,0.12,0.12,0.12,0.12,0.12,0.14,0.16,0.19,0.17,0.16,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.16,0.16,0.18,0.14,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,5/14/2021,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.18,0.15,0.16,0.15,0.14,0.12,0.12,0.12,0.11,0.11,0.11,0.14,0.14,0.14,0.14,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,5/15/2021,0.13,0.14,0.14,0.13,0.14,0.15,0.14,0.16,0.15,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.14,0.14,0.15,0.16,0.15,0.15,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,5/16/2021,0.14,0.15,0.15,0.15,0.16,0.16,0.18,0.19,0.19,0.17,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.17,0.16,0.17,0.21,0.22,0.2,0.15
CO,50128,Montréal,QC,45.46832,-73.7412,5/17/2021,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.15,0.15,0.14,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.14,0.14,0.13,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,5/18/2021,0.14,0.15,0.15,0.14,0.15,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.14,0.15,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.16,0.17,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,5/19/2021,0.18,0.17,0.17,0.18,0.23,0.3,0.25,0.25,0.23,0.2,0.16,0.15,0.17,0.17,0.16,0.15,0.15,0.15,0.19,0.23,0.22,0.19,0.18,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,5/20/2021,0.18,0.18,0.17,0.16,0.17,0.2,0.2,0.26,0.2,0.22,0.19,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.19,0.2,0.22,0.2
CO,50128,Montréal,QC,45.46832,-73.7412,5/21/2021,0.2,0.2,0.21,0.21,0.21,0.21,0.2,0.21,0.19,0.19,0.19,0.2,0.17,0.18,0.21,0.19,0.2,0.2,0.23,0.27,0.25,0.25,0.19,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,5/22/2021,0.16,0.17,0.17,0.17,0.17,0.18,0.21,0.2,0.18,0.19,0.22,0.21,0.19,0.17,0.16,0.14,0.14,0.14,0.14,0.15,0.17,0.16,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,5/23/2021,0.14,0.14,0.13,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.13,0.14,0.13,0.12,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,5/24/2021,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.11,0.11,0.11,0.11,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,5/25/2021,0.12,0.12,0.12,0.11,0.11,0.13,0.16,0.17,0.18,0.18,0.17,0.17,0.14,0.15,0.16,0.15,0.17,0.17,0.17,0.17,0.17,0.16,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,5/26/2021,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.19,0.18,0.16,0.15,0.12,0.12,0.12
CO,50128,Montréal,QC,45.46832,-73.7412,5/27/2021,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.1,0.1,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.1,0.11,0.11
CO,50128,Montréal,QC,45.46832,-73.7412,5/28/2021,0.12,0.11,0.1,0.1,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.19,0.25,0.28
CO,50128,Montréal,QC,45.46832,-73.7412,5/29/2021,0.31,0.24,0.22,0.16,0.13,0.13,0.15,0.14,0.14,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.15,0.16,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,5/30/2021,0.19,0.17,0.14,0.13,0.14,0.16,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.13,0.14,0.13,0.12,0.11,0.11
CO,50128,Montréal,QC,45.46832,-73.7412,5/31/2021,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.14,0.13,0.15,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,6/1/2021,0.13,0.13,0.13,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.15,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,6/2/2021,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.16,0.15,0.13,0.13,0.16,0.16,0.15,0.16,0.15,0.16,0.16,0.17,0.16,0.17,0.15,0.13
CO,50128,Montréal,QC,45.46832,-73.7412,6/3/2021,0.15,0.15,0.15,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.18,0.17,0.2,0.22,0.21,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.17,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,6/4/2021,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.16,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.19,0.18,0.19,0.18,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,6/5/2021,0.17,0.17,0.17,0.16,0.17,0.18,0.17,0.17,0.17,0.18,0.19,0.18,0.18,0.17,0.17,0.18,0.18,0.16,0.15,0.14,0.14,0.14,0.13,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,6/6/2021,0.13,0.14,0.14,0.14,0.16,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.21,0.22,0.21,0.2,0.2,0.19,0.18,0.19,0.17,0.16,0.16
CO,50128,Montréal,QC,45.46832,-73.7412,6/7/2021,0.17,0.17,0.17,0.16,0.17,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.2,0.19,0.17,0.18,0.17,0.19,0.18,0.17
CO,50128,Montréal,QC,45.46832,-73.7412,6/8/2021,0.17,0.17,0.16,0.14,0.14,0.15,0.16,0.17,0.18,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14
CO,50128,Montréal,QC,45.46832,-73.7412,6/9/2021,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.11,0.1,0.1,0.12,0.1,0.12,0.13,0.13,0.13,0.12,0.12
CO,50128,Montréal,QC,45.46832,-73.7412,6/10/2021,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.11,0.12,0.11,0.11,0.11,0.11
CO,50128,Montréal,QC,45.46832,-73.7412,6/11/2021,0.12,0.12,0.12,0.11,0.16,0.17,0.17,0.16,0.17,0.16,0.15,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.14,0.13,0.14,0.14,0.12
CO,50128,Montréal,QC,45.46832,-73.7412,6/12/2021,0.13,0.13,0.13,0.13,0.15,0.14,0.17,0.18,0.17,0.15,0.13,0.12,0.11,0.12,0.12,0.12,0.1,0.11,0.17,0.16,0.16,0.16,0.17,0.18
CO,50128,Montréal,QC,45.46832,-73.7412,6/13/2021,0.15,0.19,0.15,0.14,0.14,0.15,0.16,0.17,0.14,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.14,0.12
CO,50128,Montréal,QC,45.46832,-73.7412,6/14/2021,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.13
CO,50128,Montréal,QC,45.46832,-73.7412,6/15/2021,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.11,0.11,0.1,0.12,0.13,0.13,0.12,0.12,0.1
CO,50128,Montréal,QC,45.46832,-73.7412,6/16/2021,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.1,0.11,0.11,0.1
