Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060417,Toronto,ON,43.66083,-79.38583,19881027,20.0,30.0,20.0,10.0,0.0,10.0,40.0,60.0,50.0,40.0,30.0,30.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,30.0,10.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881028,20.0,20.0,20.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,-999,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881029,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881030,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,40.0,70.0,60.0,110.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881031,110.0,70.0,60.0,40.0,30.0,40.0,100.0,80.0,70.0,30.0,10.0,70.0,10.0,20.0,20.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881101,20.0,20.0,40.0,10.0,10.0,30.0,-999,50.0,40.0,40.0,40.0,50.0,30.0,30.0,40.0,40.0,60.0,90.0,80.0,70.0,50.0,50.0,60.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881102,40.0,-999,20.0,10.0,10.0,10.0,10.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881103,0.0,0.0,0.0,0.0,0.0,10.0,60.0,140.0,130.0,60.0,40.0,40.0,30.0,20.0,30.0,40.0,70.0,90.0,90.0,80.0,60.0,50.0,50.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881104,60.0,70.0,40.0,10.0,10.0,20.0,20.0,80.0,130.0,130.0,90.0,50.0,70.0,110.0,90.0,90.0,70.0,100.0,70.0,30.0,20.0,20.0,30.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881105,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881106,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881107,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,40.0,90.0,200.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,20.0,-999,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881108,30.0,40.0,20.0,20.0,20.0,10.0,10.0,40.0,60.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,120.0,80.0,30.0,30.0,20.0,20.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881109,10.0,0.0,0.0,10.0,0.0,10.0,10.0,70.0,60.0,40.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,80.0,40.0,20.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881110,10.0,10.0,10.0,10.0,0.0,0.0,20.0,30.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881111,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881113,30.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881114,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,80.0,70.0,50.0,40.0,30.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,50.0,60.0,60.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881115,40.0,20.0,10.0,10.0,20.0,20.0,30.0,100.0,100.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881116,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,60.0,50.0,60.0,70.0,50.0,40.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,20.0,10.0,10.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881118,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,70.0,40.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,50.0,90.0,110.0,70.0,80.0,70.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881119,110.0,130.0,130.0,80.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881120,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881121,10.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881122,10.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,80.0,50.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881123,20.0,30.0,40.0,40.0,50.0,50.0,70.0,80.0,100.0,80.0,40.0,20.0,40.0,50.0,40.0,40.0,40.0,40.0,20.0,20.0,10.0,20.0,-999,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881124,50.0,70.0,40.0,160.0,160.0,140.0,180.0,200.0,230.0,240.0,50.0,10.0,20.0,20.0,20.0,30.0,40.0,50.0,40.0,40.0,30.0,30.0,20.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881125,20.0,20.0,20.0,10.0,20.0,20.0,40.0,100.0,120.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,80.0,110.0,70.0,40.0,70.0,190.0,230.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881126,300.0,300.0,490.0,520.0,350.0,260.0,220.0,180.0,220.0,190.0,60.0,50.0,40.0,40.0,30.0,30.0,20.0,30.0,30.0,40.0,20.0,20.0,30.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881127,30.0,80.0,50.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881128,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,20.0,20.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881129,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,50.0,20.0,20.0,20.0,30.0,30.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881130,20.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,20.0,-999,30.0,30.0,40.0,30.0,40.0,30.0,20.0,40.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881201,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,40.0,30.0,20.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,30.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881202,20.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,60.0,60.0,50.0,50.0,40.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881203,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881204,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881205,10.0,10.0,20.0,10.0,10.0,10.0,30.0,80.0,120.0,110.0,90.0,30.0,40.0,50.0,40.0,40.0,40.0,30.0,30.0,40.0,30.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881206,10.0,10.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,50.0,40.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,40.0,20.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881207,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,90.0,60.0,30.0,30.0,20.0,20.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881208,10.0,10.0,10.0,10.0,10.0,10.0,50.0,90.0,90.0,70.0,50.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,40.0,40.0,50.0,30.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881209,20.0,20.0,10.0,0.0,0.0,10.0,10.0,30.0,60.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,20.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881210,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881211,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881212,20.0,20.0,20.0,20.0,20.0,20.0,30.0,60.0,130.0,120.0,100.0,40.0,40.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881213,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,30.0,30.0,30.0,40.0,70.0,50.0,60.0,70.0,80.0,80.0,70.0,70.0,70.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881214,30.0,40.0,30.0,30.0,40.0,40.0,30.0,100.0,240.0,40.0,20.0,10.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,50.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881215,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881216,30.0,20.0,10.0,10.0,30.0,20.0,20.0,30.0,40.0,50.0,30.0,-999,30.0,20.0,20.0,20.0,30.0,30.0,70.0,80.0,50.0,40.0,50.0,80.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881217,90.0,30.0,20.0,20.0,10.0,10.0,10.0,40.0,40.0,40.0,50.0,40.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,40.0,50.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881218,50.0,40.0,40.0,30.0,30.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,30.0,30.0,20.0,10.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881219,0.0,0.0,0.0,0.0,20.0,30.0,30.0,70.0,70.0,90.0,70.0,40.0,30.0,30.0,40.0,40.0,40.0,60.0,60.0,80.0,80.0,20.0,20.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881220,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,40.0,10.0,30.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881221,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,20.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881222,10.0,10.0,10.0,0.0,0.0,0.0,10.0,50.0,60.0,70.0,30.0,40.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881223,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881224,20.0,20.0,20.0,30.0,30.0,20.0,10.0,60.0,60.0,80.0,50.0,30.0,30.0,40.0,40.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881225,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,40.0,40.0,20.0,40.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881227,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881228,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881230,10.0,20.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,10.0,50.0,30.0,30.0,20.0
NO,060417,Toronto,ON,43.66083,-79.38583,19881231,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,30.0,20.0,20.0,30.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880101,10.0,10.0,10.0,-999,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880102,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880103,20.0,-999,10.0,-999,20.0,10.0,10.0,10.0,30.0,30.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,80.0,90.0,110.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880104,110.0,50.0,20.0,20.0,20.0,10.0,10.0,40.0,50.0,30.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880106,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880107,10.0,10.0,10.0,10.0,10.0,-999,100.0,140.0,170.0,150.0,100.0,-999,100.0,-999,50.0,10.0,-999,20.0,20.0,10.0,10.0,30.0,0.0,-999
NO,060418,Toronto,ON,43.662933,-79.451538,19880108,-999,0.0,0.0,0.0,0.0,0.0,40.0,280.0,270.0,480.0,270.0,50.0,60.0,50.0,20.0,10.0,30.0,40.0,100.0,120.0,140.0,150.0,160.0,120.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880109,90.0,40.0,40.0,20.0,-999,10.0,10.0,20.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880110,10.0,10.0,10.0,10.0,10.0,30.0,30.0,70.0,40.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,20.0,-999,0.0,0.0,10.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880111,0.0,0.0,0.0,10.0,0.0,0.0,10.0,30.0,50.0,50.0,50.0,-999,20.0,30.0,20.0,10.0,10.0,-999,30.0,10.0,60.0,50.0,70.0,110.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880112,40.0,30.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,30.0,30.0,0.0,0.0,0.0,0.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880113,-999,0.0,-999,-999,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880114,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,90.0,100.0,70.0,60.0,80.0,50.0,40.0,40.0,30.0,30.0,40.0,50.0,50.0,40.0,60.0,40.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880115,30.0,10.0,20.0,30.0,40.0,30.0,20.0,40.0,40.0,40.0,60.0,30.0,-999,20.0,20.0,20.0,20.0,50.0,30.0,20.0,20.0,50.0,20.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880116,10.0,30.0,20.0,20.0,30.0,10.0,50.0,50.0,40.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880117,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,40.0,20.0,40.0,40.0,40.0,70.0,50.0,30.0,20.0,20.0,30.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880118,10.0,20.0,20.0,10.0,10.0,20.0,70.0,50.0,110.0,90.0,130.0,110.0,50.0,40.0,40.0,30.0,20.0,20.0,10.0,10.0,10.0,-999,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880119,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,-999,110.0,50.0,20.0,-999,20.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880120,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,60.0,70.0,40.0,30.0,30.0,40.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,20.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880121,20.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880122,10.0,20.0,10.0,10.0,10.0,20.0,40.0,90.0,160.0,140.0,70.0,-999,40.0,40.0,50.0,30.0,30.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880123,20.0,20.0,50.0,20.0,10.0,10.0,20.0,40.0,30.0,30.0,50.0,40.0,40.0,40.0,30.0,10.0,20.0,20.0,30.0,40.0,20.0,30.0,20.0,20.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880124,20.0,30.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880125,0.0,-999,0.0,0.0,0.0,0.0,20.0,70.0,90.0,30.0,280.0,40.0,30.0,40.0,30.0,50.0,40.0,40.0,40.0,30.0,30.0,-999,20.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880126,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,-999,20.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880127,10.0,10.0,10.0,10.0,10.0,10.0,-999,70.0,160.0,140.0,100.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880128,10.0,10.0,10.0,0.0,10.0,0.0,10.0,20.0,30.0,20.0,30.0,20.0,10.0,10.0,10.0,0.0,0.0,-999,20.0,30.0,-999,30.0,30.0,60.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880129,-999,40.0,80.0,80.0,50.0,30.0,140.0,160.0,20.0,20.0,-999,20.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,50.0,50.0,50.0,40.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880130,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880131,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,20.0,30.0,30.0,30.0,50.0,60.0,50.0,30.0,20.0,20.0,20.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880202,10.0,-999,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,-999,30.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,40.0,30.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880203,20.0,20.0,30.0,20.0,30.0,20.0,50.0,70.0,90.0,-999,-999,-999,60.0,40.0,20.0,30.0,60.0,70.0,60.0,40.0,30.0,30.0,30.0,20.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880204,20.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880205,10.0,10.0,10.0,10.0,10.0,20.0,30.0,70.0,70.0,90.0,50.0,100.0,70.0,50.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880206,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,20.0,20.0,20.0,30.0,30.0,10.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880207,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,-999,40.0,40.0,30.0,30.0,10.0,30.0,50.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880208,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,40.0,30.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880209,50.0,-999,40.0,80.0,80.0,50.0,90.0,140.0,230.0,280.0,230.0,-999,70.0,40.0,30.0,-999,-999,-999,20.0,0.0,0.0,0.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880210,0.0,0.0,0.0,0.0,10.0,20.0,40.0,140.0,110.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880211,10.0,0.0,10.0,10.0,10.0,20.0,30.0,40.0,60.0,50.0,50.0,40.0,40.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880212,10.0,10.0,10.0,10.0,10.0,10.0,-999,20.0,20.0,-999,20.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880213,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,30.0,10.0,0.0,0.0
NO,060418,Toronto,ON,43.662933,-79.451538,19880214,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0
