Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,060403,Toronto,ON,43.61917,-79.51833,19811011,20.0,30.0,70.0,80.0,60.0,60.0,70.0,80.0,80.0,40.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,150.0,330.0,360.0,390.0,390.0,320.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811012,260.0,200.0,170.0,130.0,110.0,130.0,200.0,220.0,120.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,310.0,450.0,460.0,350.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811013,260.0,200.0,160.0,150.0,170.0,280.0,520.0,620.0,480.0,120.0,-999,20.0,30.0,40.0,30.0,40.0,30.0,40.0,40.0,20.0,130.0,460.0,440.0,350.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811014,310.0,240.0,210.0,210.0,320.0,470.0,710.0,570.0,270.0,270.0,180.0,160.0,60.0,30.0,40.0,40.0,30.0,20.0,30.0,50.0,40.0,220.0,340.0,380.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811015,460.0,330.0,270.0,320.0,420.0,530.0,610.0,570.0,-999,640.0,420.0,200.0,130.0,120.0,140.0,110.0,90.0,110.0,100.0,130.0,150.0,120.0,60.0,50.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811016,30.0,10.0,10.0,10.0,30.0,120.0,160.0,160.0,140.0,110.0,100.0,100.0,120.0,-999,-999,140.0,130.0,140.0,170.0,170.0,200.0,210.0,260.0,330.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811017,220.0,140.0,100.0,70.0,100.0,190.0,430.0,480.0,350.0,190.0,80.0,50.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811018,30.0,10.0,10.0,10.0,30.0,10.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811019,10.0,0.0,0.0,0.0,10.0,50.0,110.0,140.0,110.0,80.0,70.0,60.0,80.0,80.0,90.0,80.0,90.0,90.0,80.0,40.0,10.0,10.0,20.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811020,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,0.0,10.0,20.0,10.0,10.0,40.0,50.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811021,20.0,10.0,10.0,10.0,30.0,130.0,200.0,230.0,150.0,90.0,110.0,110.0,70.0,80.0,100.0,90.0,190.0,200.0,200.0,150.0,120.0,110.0,120.0,90.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811022,60.0,40.0,10.0,10.0,30.0,90.0,180.0,210.0,210.0,210.0,200.0,200.0,180.0,220.0,260.0,290.0,290.0,270.0,300.0,270.0,250.0,200.0,160.0,140.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811023,90.0,60.0,40.0,20.0,40.0,150.0,290.0,390.0,290.0,140.0,110.0,120.0,90.0,80.0,100.0,100.0,100.0,100.0,130.0,120.0,90.0,80.0,-999,90.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811024,60.0,50.0,20.0,10.0,20.0,40.0,80.0,100.0,90.0,80.0,70.0,40.0,40.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811025,40.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,10.0,10.0,10.0,20.0,120.0,310.0,320.0,370.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811026,350.0,290.0,260.0,220.0,180.0,190.0,250.0,310.0,220.0,270.0,180.0,140.0,190.0,170.0,200.0,210.0,130.0,150.0,140.0,140.0,100.0,100.0,100.0,70.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811027,40.0,30.0,30.0,30.0,30.0,70.0,150.0,240.0,250.0,250.0,250.0,280.0,260.0,230.0,200.0,220.0,230.0,210.0,130.0,120.0,80.0,80.0,60.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811028,40.0,30.0,10.0,20.0,10.0,10.0,60.0,130.0,120.0,-999,90.0,80.0,90.0,90.0,120.0,150.0,190.0,210.0,170.0,160.0,140.0,70.0,70.0,50.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811029,10.0,10.0,30.0,20.0,20.0,40.0,120.0,200.0,190.0,130.0,60.0,70.0,70.0,40.0,40.0,40.0,50.0,40.0,30.0,40.0,30.0,-999,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811030,20.0,30.0,20.0,50.0,80.0,120.0,240.0,410.0,450.0,260.0,80.0,-999,40.0,30.0,30.0,40.0,70.0,70.0,60.0,30.0,30.0,20.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811031,20.0,10.0,30.0,130.0,140.0,160.0,260.0,360.0,140.0,60.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0,70.0,240.0,330.0,350.0,440.0,440.0,370.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811101,450.0,530.0,660.0,610.0,550.0,360.0,270.0,400.0,380.0,160.0,100.0,50.0,40.0,30.0,30.0,30.0,60.0,120.0,160.0,160.0,420.0,520.0,300.0,220.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811102,140.0,70.0,80.0,90.0,110.0,110.0,250.0,480.0,380.0,290.0,170.0,110.0,90.0,90.0,110.0,140.0,220.0,270.0,230.0,190.0,150.0,80.0,100.0,130.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811103,120.0,60.0,30.0,30.0,40.0,50.0,-999,490.0,550.0,320.0,120.0,50.0,40.0,40.0,50.0,60.0,70.0,80.0,80.0,80.0,150.0,370.0,510.0,500.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811104,380.0,310.0,240.0,170.0,140.0,190.0,210.0,620.0,-999,440.0,250.0,100.0,110.0,60.0,40.0,-999,110.0,150.0,190.0,170.0,190.0,540.0,650.0,670.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811105,660.0,660.0,630.0,570.0,520.0,440.0,460.0,690.0,670.0,300.0,120.0,-999,90.0,90.0,-999,-999,140.0,160.0,140.0,140.0,110.0,70.0,110.0,90.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811106,40.0,40.0,10.0,0.0,-999,-999,-999,-999,120.0,110.0,90.0,110.0,90.0,90.0,90.0,80.0,70.0,70.0,60.0,60.0,50.0,40.0,30.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811107,30.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,60.0,60.0,60.0,70.0,70.0,90.0,120.0,140.0,150.0,140.0,110.0,80.0,80.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811108,80.0,60.0,70.0,60.0,50.0,70.0,70.0,60.0,30.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,60.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811109,20.0,10.0,10.0,10.0,10.0,20.0,50.0,120.0,150.0,120.0,440.0,410.0,90.0,80.0,100.0,110.0,140.0,190.0,260.0,280.0,270.0,320.0,370.0,360.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811110,440.0,430.0,330.0,230.0,180.0,180.0,300.0,470.0,540.0,340.0,100.0,50.0,40.0,30.0,30.0,40.0,40.0,40.0,50.0,30.0,20.0,30.0,70.0,80.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811111,70.0,50.0,40.0,50.0,40.0,40.0,100.0,190.0,200.0,140.0,100.0,90.0,80.0,90.0,110.0,120.0,-999,-999,-999,-999,-999,-999,140.0,160.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811112,90.0,60.0,40.0,40.0,30.0,50.0,110.0,240.0,240.0,140.0,90.0,-999,280.0,430.0,60.0,60.0,80.0,90.0,110.0,90.0,90.0,-999,620.0,740.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811113,710.0,580.0,470.0,400.0,320.0,290.0,410.0,620.0,560.0,400.0,-999,-999,90.0,90.0,90.0,-999,100.0,150.0,210.0,320.0,250.0,270.0,-999,-999
NO,060403,Toronto,ON,43.61917,-79.51833,19811114,-999,-999,-999,820.0,720.0,670.0,680.0,730.0,730.0,600.0,350.0,240.0,180.0,80.0,40.0,50.0,70.0,110.0,380.0,730.0,-999,-999,-999,640.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811115,530.0,520.0,330.0,240.0,170.0,110.0,100.0,150.0,180.0,160.0,120.0,80.0,50.0,30.0,40.0,120.0,160.0,260.0,350.0,290.0,210.0,200.0,150.0,150.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811116,120.0,80.0,60.0,30.0,20.0,30.0,80.0,140.0,180.0,200.0,220.0,170.0,160.0,-999,110.0,170.0,230.0,250.0,160.0,130.0,120.0,110.0,90.0,100.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811117,60.0,40.0,20.0,10.0,0.0,10.0,60.0,140.0,140.0,140.0,140.0,140.0,140.0,160.0,150.0,150.0,180.0,160.0,170.0,180.0,150.0,90.0,130.0,130.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811118,100.0,50.0,20.0,10.0,10.0,10.0,50.0,130.0,150.0,120.0,110.0,90.0,100.0,110.0,130.0,130.0,150.0,150.0,140.0,100.0,70.0,70.0,80.0,130.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811119,90.0,60.0,40.0,20.0,20.0,40.0,60.0,130.0,230.0,280.0,240.0,250.0,260.0,260.0,280.0,280.0,210.0,160.0,210.0,200.0,140.0,110.0,100.0,70.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811120,50.0,20.0,10.0,0.0,0.0,10.0,20.0,70.0,90.0,-999,110.0,220.0,240.0,210.0,90.0,80.0,60.0,50.0,40.0,50.0,150.0,100.0,80.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811121,50.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,30.0,40.0,40.0,50.0,70.0,60.0,60.0,60.0,70.0,80.0,70.0,60.0,50.0,40.0,30.0,50.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811122,60.0,50.0,40.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,40.0,60.0,50.0,70.0,60.0,50.0,50.0,40.0,20.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,40.0,30.0,20.0,-999,60.0,20.0,30.0,40.0,50.0,50.0,50.0,40.0,30.0,40.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811124,70.0,60.0,50.0,50.0,50.0,70.0,140.0,240.0,280.0,210.0,190.0,170.0,160.0,150.0,150.0,160.0,180.0,170.0,140.0,180.0,190.0,200.0,210.0,200.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811125,180.0,120.0,60.0,20.0,10.0,30.0,110.0,260.0,440.0,390.0,250.0,150.0,90.0,60.0,60.0,80.0,100.0,120.0,140.0,380.0,400.0,200.0,140.0,80.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811126,50.0,30.0,30.0,30.0,20.0,0.0,0.0,10.0,30.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811127,10.0,10.0,30.0,10.0,10.0,20.0,-999,80.0,90.0,80.0,110.0,30.0,40.0,30.0,40.0,70.0,80.0,60.0,40.0,30.0,20.0,10.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811128,10.0,20.0,10.0,10.0,0.0,0.0,10.0,30.0,50.0,50.0,60.0,50.0,70.0,80.0,60.0,60.0,60.0,60.0,60.0,70.0,60.0,60.0,50.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811129,60.0,50.0,40.0,20.0,10.0,0.0,10.0,-999,-999,30.0,30.0,40.0,50.0,50.0,60.0,70.0,80.0,120.0,150.0,170.0,180.0,190.0,180.0,230.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811130,170.0,120.0,70.0,50.0,20.0,20.0,100.0,290.0,370.0,300.0,230.0,140.0,80.0,60.0,50.0,50.0,-999,100.0,230.0,260.0,170.0,90.0,60.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811201,30.0,10.0,20.0,10.0,10.0,0.0,0.0,10.0,30.0,50.0,40.0,40.0,30.0,30.0,50.0,50.0,50.0,60.0,50.0,40.0,50.0,30.0,40.0,40.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811202,40.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,20.0,30.0,20.0,30.0,20.0,10.0,20.0,30.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811203,10.0,10.0,10.0,20.0,30.0,40.0,70.0,100.0,130.0,90.0,60.0,80.0,70.0,30.0,50.0,110.0,140.0,140.0,80.0,80.0,140.0,220.0,270.0,280.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811204,310.0,270.0,190.0,150.0,120.0,120.0,170.0,310.0,490.0,600.0,490.0,270.0,180.0,140.0,100.0,230.0,280.0,260.0,270.0,220.0,150.0,190.0,170.0,170.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811205,200.0,160.0,100.0,60.0,40.0,30.0,60.0,120.0,160.0,160.0,120.0,90.0,100.0,100.0,90.0,90.0,100.0,140.0,180.0,170.0,180.0,110.0,80.0,80.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811206,80.0,70.0,50.0,20.0,10.0,0.0,10.0,10.0,10.0,20.0,40.0,40.0,50.0,60.0,80.0,100.0,150.0,170.0,170.0,210.0,180.0,150.0,200.0,290.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811207,210.0,130.0,200.0,210.0,200.0,290.0,280.0,160.0,130.0,130.0,150.0,130.0,110.0,60.0,10.0,-999,70.0,70.0,60.0,70.0,50.0,40.0,70.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811208,60.0,80.0,80.0,70.0,60.0,70.0,150.0,190.0,200.0,180.0,180.0,150.0,100.0,90.0,90.0,90.0,90.0,100.0,80.0,50.0,30.0,30.0,30.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811209,20.0,10.0,0.0,0.0,0.0,0.0,50.0,140.0,170.0,140.0,80.0,70.0,70.0,80.0,90.0,100.0,90.0,110.0,-999,110.0,80.0,90.0,100.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811210,30.0,-999,0.0,0.0,0.0,0.0,30.0,80.0,100.0,-999,-999,-999,30.0,-999,-999,100.0,110.0,80.0,50.0,40.0,30.0,20.0,20.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811211,10.0,10.0,0.0,0.0,10.0,10.0,50.0,130.0,120.0,80.0,80.0,80.0,80.0,90.0,110.0,110.0,130.0,130.0,120.0,120.0,100.0,90.0,80.0,80.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811212,100.0,90.0,70.0,40.0,30.0,20.0,40.0,80.0,110.0,120.0,120.0,110.0,110.0,90.0,100.0,110.0,150.0,180.0,170.0,140.0,100.0,80.0,70.0,70.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811213,50.0,20.0,10.0,0.0,0.0,10.0,10.0,30.0,30.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,30.0,40.0,60.0,60.0,70.0,50.0,30.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811214,40.0,60.0,50.0,40.0,40.0,80.0,210.0,410.0,510.0,460.0,220.0,100.0,40.0,80.0,90.0,70.0,80.0,70.0,60.0,80.0,170.0,280.0,430.0,500.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811215,450.0,380.0,330.0,290.0,190.0,140.0,170.0,220.0,290.0,320.0,300.0,-999,210.0,-999,210.0,210.0,280.0,330.0,320.0,220.0,210.0,190.0,160.0,100.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811216,60.0,30.0,10.0,0.0,0.0,10.0,70.0,190.0,240.0,210.0,130.0,120.0,120.0,20.0,90.0,-999,110.0,120.0,140.0,150.0,110.0,70.0,60.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811217,70.0,60.0,50.0,40.0,30.0,30.0,80.0,200.0,280.0,260.0,220.0,200.0,180.0,170.0,180.0,190.0,190.0,190.0,120.0,120.0,90.0,60.0,60.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811218,50.0,40.0,30.0,40.0,30.0,40.0,140.0,320.0,430.0,340.0,130.0,50.0,20.0,70.0,70.0,110.0,130.0,150.0,160.0,-999,-999,120.0,80.0,80.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811219,70.0,60.0,30.0,10.0,10.0,10.0,20.0,30.0,60.0,70.0,80.0,90.0,90.0,100.0,80.0,100.0,120.0,170.0,120.0,90.0,90.0,80.0,60.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811220,60.0,70.0,60.0,40.0,30.0,20.0,20.0,40.0,40.0,50.0,40.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,30.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811221,10.0,10.0,0.0,10.0,10.0,20.0,30.0,70.0,50.0,60.0,70.0,40.0,40.0,60.0,60.0,70.0,60.0,80.0,40.0,30.0,40.0,20.0,10.0,10.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811222,10.0,10.0,10.0,10.0,20.0,20.0,30.0,60.0,100.0,90.0,80.0,90.0,70.0,-999,60.0,80.0,90.0,140.0,160.0,120.0,90.0,90.0,70.0,60.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811223,100.0,50.0,30.0,30.0,20.0,20.0,40.0,80.0,140.0,160.0,190.0,220.0,180.0,140.0,140.0,100.0,80.0,70.0,50.0,40.0,20.0,30.0,30.0,0.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811224,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,40.0,30.0,60.0,20.0,10.0,20.0,20.0,30.0,20.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811225,30.0,50.0,80.0,70.0,50.0,50.0,50.0,50.0,90.0,90.0,100.0,100.0,90.0,80.0,70.0,90.0,70.0,30.0,40.0,80.0,160.0,210.0,200.0,180.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811226,170.0,140.0,130.0,130.0,120.0,120.0,150.0,170.0,190.0,200.0,210.0,230.0,240.0,280.0,170.0,110.0,110.0,100.0,80.0,70.0,60.0,60.0,60.0,130.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811227,150.0,90.0,70.0,70.0,70.0,60.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,50.0,60.0,90.0,80.0,60.0,70.0,60.0,50.0,40.0,20.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811228,20.0,30.0,10.0,10.0,20.0,20.0,30.0,20.0,30.0,50.0,50.0,40.0,40.0,90.0,110.0,110.0,200.0,260.0,290.0,280.0,200.0,140.0,110.0,110.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811229,90.0,90.0,90.0,80.0,70.0,80.0,90.0,160.0,240.0,190.0,120.0,40.0,80.0,90.0,100.0,120.0,130.0,140.0,130.0,80.0,60.0,50.0,30.0,20.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811230,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,30.0,20.0,10.0,10.0,10.0,0.0,30.0,60.0,40.0,30.0,40.0,100.0,240.0
NO,060403,Toronto,ON,43.61917,-79.51833,19811231,290.0,290.0,240.0,120.0,30.0,10.0,10.0,10.0,20.0,50.0,70.0,90.0,90.0,90.0,80.0,80.0,80.0,60.0,30.0,10.0,10.0,0.0,0.0,-999
NO,060410,Toronto,ON,43.74792,-79.27406,19810101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,50.0,50.0,50.0,90.0,120.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810102,110.0,40.0,10.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,20.0,10.0,20.0,20.0,30.0,50.0,10.0,10.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810103,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,50.0,60.0,60.0,60.0,60.0,20.0,50.0,30.0,20.0,10.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,50.0,20.0,10.0,30.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,30.0,40.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810105,20.0,0.0,0.0,0.0,0.0,10.0,60.0,200.0,180.0,150.0,120.0,70.0,60.0,60.0,80.0,70.0,50.0,50.0,30.0,20.0,20.0,20.0,10.0,0.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810106,10.0,20.0,0.0,0.0,0.0,0.0,30.0,80.0,90.0,-999,-999,50.0,50.0,50.0,20.0,-999,50.0,50.0,40.0,30.0,10.0,40.0,30.0,30.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810107,20.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,30.0,30.0,40.0,40.0,30.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810108,0.0,0.0,-999,-999,-999,0.0,50.0,130.0,230.0,130.0,70.0,60.0,40.0,50.0,-999,30.0,60.0,110.0,110.0,110.0,100.0,80.0,80.0,90.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810109,70.0,10.0,0.0,0.0,0.0,10.0,50.0,120.0,90.0,60.0,30.0,40.0,40.0,40.0,60.0,40.0,60.0,50.0,40.0,40.0,30.0,40.0,30.0,30.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810110,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,30.0,40.0,60.0,70.0,80.0,70.0,140.0,150.0,120.0,70.0,30.0,20.0,60.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810111,40.0,30.0,10.0,-999,-999,-999,-999,-999,-999,10.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,60.0,40.0,50.0,80.0,80.0,50.0,60.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810112,50.0,40.0,30.0,20.0,30.0,70.0,160.0,350.0,480.0,430.0,210.0,150.0,110.0,110.0,-999,100.0,150.0,230.0,160.0,280.0,620.0,430.0,270.0,160.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810113,130.0,100.0,120.0,40.0,30.0,0.0,70.0,100.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,20.0,10.0,10.0,20.0,10.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,40.0,30.0,20.0,20.0,-999,90.0,20.0,60.0,50.0,30.0,10.0,10.0,10.0,0.0,0.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,10.0,10.0,10.0,0.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810116,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,60.0,40.0,30.0,30.0,30.0,30.0,50.0,90.0,120.0,120.0,100.0,80.0,60.0,50.0,30.0,40.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810117,20.0,20.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,40.0,50.0,60.0,60.0,50.0,70.0,100.0,150.0,90.0,90.0,120.0,50.0,50.0,90.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810118,40.0,60.0,40.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,60.0,80.0,70.0,60.0,100.0,130.0,50.0,30.0,30.0,40.0,30.0,60.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810119,70.0,30.0,30.0,50.0,50.0,80.0,160.0,240.0,230.0,170.0,120.0,50.0,40.0,40.0,80.0,90.0,110.0,120.0,70.0,50.0,50.0,90.0,140.0,220.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810120,60.0,20.0,20.0,0.0,0.0,0.0,190.0,260.0,100.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,60.0,230.0,270.0,190.0,-999,180.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810121,160.0,90.0,50.0,40.0,30.0,40.0,70.0,170.0,230.0,140.0,-999,30.0,10.0,20.0,-999,20.0,30.0,100.0,130.0,60.0,40.0,60.0,40.0,40.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810122,20.0,30.0,20.0,30.0,10.0,0.0,30.0,60.0,70.0,70.0,90.0,-999,60.0,40.0,40.0,60.0,100.0,160.0,170.0,90.0,80.0,110.0,60.0,40.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810123,20.0,30.0,20.0,10.0,20.0,50.0,130.0,260.0,170.0,90.0,60.0,60.0,70.0,60.0,60.0,70.0,130.0,110.0,70.0,80.0,50.0,40.0,50.0,60.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810124,50.0,70.0,70.0,90.0,90.0,90.0,50.0,20.0,50.0,60.0,70.0,50.0,40.0,20.0,50.0,60.0,80.0,80.0,40.0,50.0,40.0,90.0,40.0,60.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810125,120.0,130.0,150.0,150.0,170.0,130.0,20.0,-999,-999,-999,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810126,20.0,30.0,40.0,10.0,0.0,0.0,20.0,60.0,60.0,30.0,20.0,30.0,40.0,40.0,-999,30.0,40.0,50.0,30.0,-999,20.0,10.0,10.0,10.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810127,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,70.0,40.0,30.0,40.0,-999,70.0,70.0,80.0,110.0,90.0,70.0,70.0,100.0,90.0,30.0,20.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810128,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,30.0,10.0,10.0,0.0,10.0
NO,060410,Toronto,ON,43.74792,-79.27406,19810129,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,90.0,40.0,40.0,50.0,40.0,40.0,30.0,50.0,90.0,90.0,70.0,70.0,50.0,50.0,40.0,40.0
