Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,060410,Toronto,ON,43.74792,-79.27406,19840316,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840318,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840319,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,10.0,10.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840321,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840322,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840323,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,50.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840324,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,30.0,50.0,60.0,60.0,60.0,50.0,50.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840325,50.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840326,20.0,20.0,20.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,60.0,60.0,30.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840327,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,0.0,-999,-999,-999,0.0,0.0,0.0,0.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840328,20.0,10.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840329,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,50.0,50.0,50.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840330,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,20.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060410,Toronto,ON,43.74792,-79.27406,19840331,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060410,Toronto,ON,43.74792,-79.27406,19840401,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,060410,Toronto,ON,43.74792,-79.27406,19840402,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,30.0,30.0,40.0,50.0,50.0,50.0,40.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840403,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,10.0,0.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840406,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,-999,-999,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840407,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840408,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,30.0,40.0,50.0,50.0,50.0,40.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840409,30.0,30.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840410,30.0,20.0,30.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,40.0,30.0,-999,30.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840411,40.0,30.0,30.0,30.0,0.0,10.0,20.0,30.0,10.0,0.0,0.0,0.0,10.0,0.0,20.0,30.0,30.0,-999,-999,-999,-999,-999,-999,-999
NO2,060410,Toronto,ON,43.74792,-79.27406,19840412,40.0,40.0,40.0,40.0,30.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840413,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840414,20.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840417,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840418,10.0,10.0,30.0,30.0,20.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,50.0,40.0,30.0,30.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840419,20.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,40.0,40.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840420,40.0,40.0,40.0,40.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840421,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840422,20.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840424,20.0,10.0,10.0,10.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840425,10.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,30.0,40.0,30.0,40.0,60.0,60.0,60.0,60.0,60.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840426,50.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,40.0,20.0,10.0,0.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840427,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840428,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,50.0,60.0,50.0,70.0,50.0,60.0,30.0,50.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840429,30.0,20.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,0.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840430,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,-999,-999,10.0,10.0,10.0,-999,10.0,-999,10.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840501,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,-999,-999,10.0,20.0,20.0,20.0,20.0,-999,-999,-999,-999,-999,-999,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840502,10.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840503,20.0,10.0,0.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,-999,0.0,0.0,-999,0.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840504,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,-999,-999,-999,-999,10.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840505,30.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,40.0,40.0,40.0,50.0,50.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840506,40.0,40.0,40.0,40.0,40.0,30.0,40.0,40.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,60.0,60.0,50.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840507,30.0,30.0,20.0,10.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,40.0,30.0,10.0,10.0,20.0,20.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840508,20.0,20.0,10.0,0.0,0.0,10.0,20.0,30.0,20.0,30.0,30.0,20.0,20.0,30.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840509,10.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840510,10.0,10.0,-999,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,30.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840511,20.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,-999,10.0,10.0,20.0,30.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840512,40.0,40.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840513,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,40.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840514,20.0,0.0,0.0,0.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840515,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840516,20.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840517,20.0,20.0,10.0,10.0,20.0,30.0,40.0,40.0,40.0,30.0,30.0,40.0,30.0,50.0,50.0,40.0,10.0,10.0,30.0,40.0,40.0,40.0,50.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840518,30.0,20.0,20.0,10.0,20.0,40.0,40.0,40.0,30.0,30.0,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,-999,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840519,20.0,20.0,30.0,20.0,30.0,30.0,40.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840520,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840521,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840522,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,20.0,20.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840523,10.0,10.0,0.0,0.0,0.0,20.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840524,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,40.0,20.0,40.0,30.0,20.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840525,-999,30.0,10.0,10.0,10.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-999,40.0,40.0,30.0,30.0,-999,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840526,-999,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840527,20.0,20.0,10.0,10.0,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,-999,20.0,20.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0,50.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840528,10.0,-999,10.0,10.0,-999,10.0,30.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840529,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,10.0,10.0,20.0,-999,30.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840530,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840531,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,50.0,60.0,50.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840601,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,20.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840602,30.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,60.0,50.0,40.0,50.0,50.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840603,50.0,40.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840604,10.0,10.0,0.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,50.0,50.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840605,50.0,50.0,40.0,40.0,40.0,50.0,-999,-999,60.0,-999,-999,40.0,10.0,50.0,50.0,40.0,40.0,30.0,20.0,20.0,10.0,-999,40.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840606,30.0,40.0,20.0,20.0,40.0,50.0,50.0,50.0,60.0,60.0,30.0,30.0,30.0,20.0,20.0,-999,30.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840607,40.0,30.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,40.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840608,10.0,10.0,10.0,0.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,-999,20.0,20.0,20.0,20.0,40.0,30.0,20.0,20.0,20.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840609,20.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840610,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840611,10.0,0.0,0.0,0.0,0.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,30.0,40.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840612,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,10.0,10.0,10.0,20.0,-999,30.0,-999,10.0,10.0,10.0,40.0,40.0,40.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840613,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840614,10.0,10.0,10.0,20.0,0.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840615,20.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,-999,30.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840616,40.0,40.0,40.0,40.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840617,30.0,40.0,40.0,40.0,10.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840618,10.0,0.0,0.0,10.0,10.0,20.0,40.0,40.0,40.0,40.0,30.0,30.0,40.0,20.0,30.0,40.0,40.0,20.0,20.0,20.0,30.0,30.0,30.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840619,10.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840620,10.0,10.0,10.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,40.0,40.0,50.0,50.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840621,20.0,20.0,10.0,-999,20.0,20.0,20.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,40.0,60.0,50.0,20.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840622,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840623,40.0,40.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840624,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,20.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840625,10.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840626,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,30.0,30.0,20.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840627,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840628,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840629,10.0,10.0,10.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840630,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,10.0,10.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840701,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,40.0,40.0,30.0,30.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840702,30.0,30.0,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,50.0,50.0,50.0,50.0,40.0
NO2,060410,Toronto,ON,43.74792,-79.27406,19840703,40.0,30.0,30.0,20.0,30.0,30.0,40.0,40.0,40.0,-999,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,50.0,50.0,40.0,30.0
