Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941119,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,20.0,30.0,20.0,40.0,70.0,50.0,60.0,50.0,40.0,30.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941120,60.0,80.0,50.0,40.0,30.0,40.0,60.0,140.0,200.0,160.0,50.0,30.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941121,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941122,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941123,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0,30.0,30.0,30.0,20.0,20.0,40.0,40.0,50.0,60.0,50.0,40.0,30.0,30.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941124,10.0,10.0,10.0,10.0,10.0,10.0,40.0,70.0,60.0,40.0,30.0,-999,40.0,40.0,40.0,40.0,40.0,40.0,50.0,30.0,30.0,30.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941125,20.0,20.0,20.0,20.0,20.0,20.0,60.0,150.0,110.0,60.0,40.0,30.0,20.0,30.0,30.0,40.0,50.0,70.0,90.0,90.0,60.0,40.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941126,20.0,20.0,20.0,20.0,10.0,20.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,40.0,80.0,130.0,150.0,150.0,140.0,110.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941127,100.0,90.0,90.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941128,20.0,20.0,20.0,20.0,20.0,30.0,90.0,200.0,40.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941129,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,30.0,20.0,20.0,20.0,40.0,40.0,60.0,60.0,80.0,90.0,50.0,40.0,40.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941209,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941213,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941214,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,130.0,180.0,190.0,160.0,150.0,130.0,120.0,130.0,140.0,120.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941215,100.0,90.0,60.0,50.0,40.0,60.0,90.0,130.0,170.0,190.0,190.0,220.0,90.0,40.0,100.0,140.0,160.0,180.0,220.0,120.0,40.0,30.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941216,30.0,30.0,30.0,30.0,50.0,90.0,160.0,290.0,150.0,80.0,40.0,40.0,30.0,40.0,30.0,30.0,40.0,40.0,40.0,50.0,40.0,40.0,20.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941217,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,60.0,50.0,40.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,40.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941218,50.0,50.0,50.0,60.0,70.0,80.0,90.0,100.0,110.0,80.0,70.0,60.0,70.0,50.0,40.0,40.0,60.0,70.0,80.0,70.0,50.0,50.0,40.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941219,30.0,20.0,20.0,20.0,20.0,30.0,60.0,90.0,80.0,50.0,60.0,50.0,50.0,40.0,50.0,50.0,90.0,80.0,80.0,80.0,60.0,40.0,40.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941220,20.0,20.0,20.0,20.0,20.0,50.0,80.0,110.0,50.0,40.0,40.0,30.0,30.0,40.0,40.0,50.0,50.0,70.0,50.0,50.0,50.0,40.0,40.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941221,30.0,30.0,70.0,60.0,60.0,110.0,210.0,360.0,400.0,260.0,80.0,70.0,70.0,60.0,60.0,80.0,80.0,130.0,210.0,270.0,530.0,570.0,540.0,540.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941222,500.0,490.0,310.0,270.0,270.0,270.0,330.0,480.0,660.0,690.0,280.0,170.0,150.0,120.0,100.0,110.0,160.0,320.0,540.0,550.0,560.0,380.0,420.0,520.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941223,270.0,140.0,80.0,70.0,80.0,80.0,140.0,260.0,270.0,150.0,160.0,90.0,30.0,30.0,80.0,90.0,80.0,80.0,60.0,40.0,40.0,40.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941224,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0,40.0,60.0,40.0,40.0,40.0,40.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941225,20.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,40.0,30.0,40.0,40.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941226,30.0,30.0,30.0,30.0,30.0,30.0,30.0,70.0,120.0,70.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,70.0,140.0,110.0,190.0,60.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941227,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,40.0,60.0,60.0,30.0,30.0,30.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941228,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941229,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,40.0,40.0,50.0,50.0,50.0
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941230,40.0,30.0,30.0,20.0,20.0,30.0,50.0,70.0,90.0,100.0,70.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060415,Mississauga,ON,43.56862,-79.61058,19941231,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060418,Toronto,ON,43.662933,-79.451538,19940101,50.0,40.0,40.0,60.0,60.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,40.0,40.0,30.0,30.0,20.0,30.0,20.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940102,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,30.0,30.0,30.0,30.0,40.0,30.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940103,30.0,40.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,50.0,50.0,40.0,50.0,50.0,50.0,60.0,60.0,50.0,40.0,40.0,40.0,40.0,40.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940104,30.0,30.0,30.0,30.0,20.0,20.0,30.0,40.0,50.0,50.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,60.0,50.0,50.0,40.0,30.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940105,50.0,40.0,50.0,50.0,40.0,20.0,30.0,30.0,40.0,40.0,40.0,20.0,-999,-999,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940106,80.0,50.0,40.0,40.0,50.0,50.0,60.0,60.0,60.0,60.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0,40.0,30.0,30.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940107,20.0,20.0,20.0,20.0,30.0,30.0,40.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,40.0,60.0,60.0,50.0,40.0,40.0,40.0,30.0,30.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940108,20.0,30.0,30.0,20.0,20.0,20.0,30.0,40.0,40.0,50.0,60.0,50.0,50.0,50.0,60.0,80.0,30.0,40.0,50.0,50.0,20.0,30.0,30.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940109,30.0,30.0,40.0,60.0,70.0,80.0,80.0,80.0,70.0,90.0,70.0,70.0,60.0,50.0,40.0,40.0,50.0,60.0,80.0,90.0,130.0,170.0,220.0,190.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940110,170.0,170.0,190.0,80.0,130.0,190.0,290.0,320.0,490.0,380.0,190.0,130.0,90.0,40.0,40.0,40.0,40.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940111,40.0,30.0,40.0,60.0,90.0,80.0,60.0,60.0,70.0,70.0,60.0,80.0,70.0,50.0,40.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,40.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940112,80.0,110.0,100.0,90.0,150.0,130.0,120.0,160.0,150.0,130.0,80.0,-999,30.0,50.0,30.0,40.0,50.0,60.0,50.0,60.0,70.0,40.0,30.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940113,30.0,30.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,50.0,40.0,30.0,-999,-999,30.0,50.0,50.0,30.0,40.0,30.0,30.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940114,30.0,30.0,20.0,10.0,10.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0,30.0,40.0,40.0,50.0,40.0,40.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940115,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0,30.0,30.0,20.0,30.0,20.0,30.0,40.0,40.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940116,50.0,80.0,100.0,100.0,160.0,160.0,160.0,190.0,170.0,100.0,110.0,70.0,60.0,30.0,30.0,30.0,50.0,60.0,60.0,70.0,30.0,20.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940117,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,90.0,80.0,90.0,50.0,-999,40.0,40.0,40.0,40.0,70.0,60.0,40.0,30.0,30.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940118,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940119,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,50.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940120,40.0,40.0,40.0,50.0,40.0,50.0,60.0,90.0,100.0,90.0,70.0,50.0,50.0,40.0,30.0,30.0,40.0,50.0,70.0,70.0,60.0,80.0,60.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940121,50.0,80.0,100.0,90.0,100.0,80.0,70.0,90.0,100.0,60.0,40.0,40.0,40.0,30.0,40.0,50.0,40.0,40.0,40.0,40.0,50.0,50.0,40.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940122,40.0,40.0,40.0,30.0,40.0,40.0,30.0,30.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,60.0,70.0,70.0,80.0,70.0,70.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940123,50.0,70.0,60.0,50.0,40.0,20.0,30.0,30.0,30.0,40.0,50.0,50.0,50.0,60.0,60.0,70.0,50.0,70.0,80.0,100.0,90.0,70.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940124,20.0,10.0,20.0,20.0,20.0,30.0,40.0,70.0,70.0,40.0,40.0,-999,40.0,30.0,20.0,40.0,40.0,50.0,40.0,30.0,40.0,40.0,50.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940125,40.0,30.0,30.0,30.0,30.0,30.0,40.0,60.0,80.0,80.0,60.0,70.0,60.0,50.0,50.0,50.0,40.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940126,20.0,20.0,20.0,20.0,10.0,20.0,30.0,40.0,50.0,50.0,40.0,50.0,40.0,40.0,40.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940127,40.0,40.0,40.0,30.0,30.0,40.0,20.0,30.0,70.0,100.0,50.0,50.0,40.0,50.0,40.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,30.0,0.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940128,0.0,40.0,60.0,50.0,60.0,60.0,60.0,80.0,80.0,70.0,70.0,110.0,70.0,50.0,50.0,40.0,50.0,60.0,50.0,30.0,20.0,20.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940129,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940130,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,30.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940131,30.0,30.0,40.0,60.0,50.0,50.0,90.0,160.0,180.0,180.0,150.0,70.0,30.0,20.0,20.0,20.0,30.0,40.0,50.0,60.0,30.0,40.0,40.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940201,70.0,60.0,30.0,30.0,30.0,60.0,80.0,90.0,100.0,50.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940202,30.0,30.0,30.0,30.0,30.0,30.0,40.0,50.0,40.0,60.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940203,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940204,20.0,20.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,20.0,20.0,20.0,20.0,-999,20.0,20.0,40.0,60.0,80.0,90.0,110.0,100.0,110.0,100.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940205,80.0,80.0,90.0,80.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,30.0,30.0,30.0,30.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940206,30.0,50.0,50.0,60.0,50.0,40.0,40.0,40.0,60.0,50.0,30.0,20.0,20.0,20.0,20.0,30.0,50.0,40.0,40.0,40.0,30.0,20.0,10.0,10.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940207,20.0,20.0,10.0,10.0,20.0,20.0,30.0,50.0,50.0,40.0,50.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0,20.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940208,10.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,70.0,60.0,50.0,50.0,50.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0,30.0,30.0,30.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940209,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,50.0,40.0,40.0,30.0,30.0,30.0,20.0,20.0,30.0,40.0,40.0,40.0,30.0,40.0,40.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940210,40.0,40.0,50.0,60.0,40.0,50.0,60.0,80.0,130.0,100.0,70.0,50.0,50.0,30.0,30.0,40.0,30.0,50.0,60.0,70.0,60.0,70.0,80.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940211,30.0,40.0,70.0,50.0,40.0,50.0,60.0,80.0,90.0,80.0,80.0,70.0,60.0,50.0,50.0,50.0,60.0,70.0,110.0,140.0,130.0,140.0,200.0,290.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940212,300.0,210.0,190.0,160.0,80.0,130.0,160.0,170.0,100.0,80.0,70.0,30.0,50.0,40.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940213,60.0,50.0,70.0,80.0,70.0,60.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,20.0,20.0,10.0,10.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940214,10.0,20.0,20.0,20.0,20.0,20.0,40.0,70.0,50.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,60.0,80.0,60.0,90.0,80.0,60.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940215,70.0,50.0,40.0,30.0,30.0,60.0,70.0,100.0,120.0,60.0,50.0,70.0,50.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940216,10.0,20.0,20.0,20.0,30.0,40.0,50.0,50.0,40.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,40.0,70.0,90.0,80.0,60.0,50.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940217,90.0,70.0,30.0,30.0,30.0,40.0,80.0,90.0,120.0,90.0,70.0,-999,50.0,60.0,70.0,80.0,80.0,110.0,180.0,250.0,290.0,240.0,250.0,220.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940218,260.0,260.0,270.0,170.0,130.0,170.0,210.0,240.0,200.0,120.0,90.0,60.0,50.0,60.0,70.0,80.0,100.0,130.0,140.0,130.0,130.0,140.0,200.0,350.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940219,350.0,380.0,330.0,220.0,240.0,220.0,160.0,170.0,180.0,80.0,70.0,50.0,50.0,50.0,40.0,40.0,60.0,90.0,90.0,100.0,200.0,150.0,60.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940220,60.0,80.0,60.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,40.0,40.0,30.0,20.0,30.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940221,30.0,40.0,10.0,20.0,20.0,30.0,30.0,60.0,80.0,70.0,40.0,30.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,30.0,20.0,10.0,20.0,10.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940222,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,-999,30.0,30.0,40.0,40.0,30.0,30.0,40.0,40.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940223,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940224,30.0,50.0,70.0,40.0,30.0,30.0,50.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940225,20.0,10.0,20.0,10.0,10.0,20.0,30.0,40.0,40.0,20.0,20.0,20.0,20.0,30.0,40.0,50.0,60.0,60.0,60.0,50.0,40.0,40.0,30.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940226,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940227,40.0,20.0,20.0,20.0,-999,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,30.0,50.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940228,30.0,70.0,80.0,80.0,110.0,100.0,170.0,210.0,160.0,80.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,50.0,50.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940301,40.0,40.0,40.0,30.0,40.0,60.0,90.0,140.0,140.0,90.0,70.0,60.0,50.0,40.0,40.0,50.0,40.0,30.0,40.0,60.0,60.0,80.0,90.0,80.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940302,60.0,150.0,130.0,80.0,50.0,40.0,30.0,-999,30.0,30.0,20.0,20.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,30.0,-999,30.0,30.0,60.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940303,60.0,50.0,40.0,30.0,30.0,40.0,60.0,130.0,90.0,80.0,50.0,50.0,40.0,30.0,30.0,40.0,40.0,50.0,80.0,60.0,60.0,60.0,60.0,70.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940304,60.0,60.0,60.0,50.0,40.0,50.0,60.0,90.0,80.0,60.0,50.0,30.0,30.0,-999,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940305,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,70.0,60.0,70.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940306,80.0,90.0,110.0,130.0,190.0,190.0,70.0,40.0,20.0,20.0,30.0,30.0,50.0,60.0,30.0,40.0,30.0,30.0,30.0,40.0,40.0,50.0,50.0,50.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940307,70.0,70.0,70.0,50.0,50.0,50.0,70.0,90.0,140.0,120.0,50.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,70.0,80.0,90.0,80.0,70.0,100.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940308,70.0,40.0,30.0,30.0,30.0,40.0,20.0,40.0,40.0,30.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,30.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940309,20.0,30.0,30.0,40.0,40.0,50.0,60.0,100.0,70.0,40.0,30.0,30.0,-999,-999,20.0,40.0,30.0,30.0,30.0,20.0,30.0,40.0,40.0,40.0
NOX,060418,Toronto,ON,43.662933,-79.451538,19940310,30.0,30.0,30.0,30.0,20.0,30.0,40.0,50.0,40.0,40.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,60.0,80.0,90.0,50.0,70.0,60.0
